Area,Item Code,Item,Year,Value,Flag,Flag Description
Tokelau,0,Human,2006,1000,NaN,Estimate
Tokelau,0,Human,2007,1000,NaN,Estimate
Tokelau,0,Human,2008,1000,NaN,Estimate
Tokelau,0,Human,2009,1000,NaN,Estimate
Tokelau,0,Human,2010,1000,NaN,Estimate
Tokelau,0,Human,2011,1000,NaN,Estimate
Tokelau,0,Human,2012,1000,NaN,Estimate
Tokelau,0,Human,2013,1000,NaN,Estimate
Tokelau,0,Human,2014,1000,NaN,Estimate
Tokelau,0,Human,2015,1000,NaN,Estimate
Tokelau,0,Human,2016,1000,NaN,Estimate
Tokelau,0,Human,2017,1000,NaN,Estimate
Tokelau,0,Human,2018,1000,NaN,Estimate
Tokelau,0,Human,2019,1000,NaN,Estimate
Tonga,0,Human,1800,18658,NaN,Estimate
Tonga,0,Human,1801,18654,NaN,Estimate
Tonga,0,Human,1802,18651,NaN,Estimate
Tonga,0,Human,1803,18647,NaN,Estimate
Tonga,0,Human,1804,18643,NaN,Estimate
Tonga,0,Human,1805,18640,NaN,Estimate
Tonga,0,Human,1806,18636,NaN,Estimate
Tonga,0,Human,1807,18632,NaN,Estimate
Tonga,0,Human,1808,18629,NaN,Estimate
Tonga,0,Human,1809,18625,NaN,Estimate
Tonga,0,Human,1810,18621,NaN,Estimate
Tonga,0,Human,1811,18617,NaN,Estimate
Tonga,0,Human,1812,18614,NaN,Estimate
Tonga,0,Human,1813,18610,NaN,Estimate
Tonga,0,Human,1814,18606,NaN,Estimate
Tonga,0,Human,1815,18603,NaN,Estimate
Tonga,0,Human,1816,18599,NaN,Estimate
Tonga,0,Human,1817,18595,NaN,Estimate
Tonga,0,Human,1818,18592,NaN,Estimate
Tonga,0,Human,1819,18588,NaN,Estimate
Tonga,0,Human,1820,18584,NaN,Estimate
Tonga,0,Human,1821,18581,NaN,Estimate
Tonga,0,Human,1822,18577,NaN,Estimate
Tonga,0,Human,1823,18573,NaN,Estimate
Tonga,0,Human,1824,18570,NaN,Estimate
Tonga,0,Human,1825,18566,NaN,Estimate
Tonga,0,Human,1826,18562,NaN,Estimate
Tonga,0,Human,1827,18559,NaN,Estimate
Tonga,0,Human,1828,18555,NaN,Estimate
Tonga,0,Human,1829,18551,NaN,Estimate
Tonga,0,Human,1830,18548,NaN,Estimate
Tonga,0,Human,1831,18544,NaN,Estimate
Tonga,0,Human,1832,18540,NaN,Estimate
Tonga,0,Human,1833,18537,NaN,Estimate
Tonga,0,Human,1834,18533,NaN,Estimate
Tonga,0,Human,1835,18530,NaN,Estimate
Tonga,0,Human,1836,18527,NaN,Estimate
Tonga,0,Human,1837,18524,NaN,Estimate
Tonga,0,Human,1838,18521,NaN,Estimate
Tonga,0,Human,1839,18518,NaN,Estimate
Tonga,0,Human,1840,18516,NaN,Estimate
Tonga,0,Human,1841,18515,NaN,Estimate
Tonga,0,Human,1842,18516,NaN,Estimate
Tonga,0,Human,1843,18518,NaN,Estimate
Tonga,0,Human,1844,18522,NaN,Estimate
Tonga,0,Human,1845,18527,NaN,Estimate
Tonga,0,Human,1846,18534,NaN,Estimate
Tonga,0,Human,1847,18542,NaN,Estimate
Tonga,0,Human,1848,18552,NaN,Estimate
Tonga,0,Human,1849,18564,NaN,Estimate
Tonga,0,Human,1850,18577,NaN,Estimate
Tonga,0,Human,1851,18590,NaN,Estimate
Tonga,0,Human,1852,18605,NaN,Estimate
Tonga,0,Human,1853,18622,NaN,Estimate
Tonga,0,Human,1854,18640,NaN,Estimate
Tonga,0,Human,1855,18659,NaN,Estimate
Tonga,0,Human,1856,18680,NaN,Estimate
Tonga,0,Human,1857,18702,NaN,Estimate
Tonga,0,Human,1858,18726,NaN,Estimate
Tonga,0,Human,1859,18751,NaN,Estimate
Tonga,0,Human,1860,18778,NaN,Estimate
Tonga,0,Human,1861,18806,NaN,Estimate
Tonga,0,Human,1862,18834,NaN,Estimate
Tonga,0,Human,1863,18862,NaN,Estimate
Tonga,0,Human,1864,18890,NaN,Estimate
Tonga,0,Human,1865,18918,NaN,Estimate
Tonga,0,Human,1866,18946,NaN,Estimate
Tonga,0,Human,1867,18974,NaN,Estimate
Tonga,0,Human,1868,19002,NaN,Estimate
Tonga,0,Human,1869,19030,NaN,Estimate
Tonga,0,Human,1870,19059,NaN,Estimate
Tonga,0,Human,1871,19087,NaN,Estimate
Tonga,0,Human,1872,19115,NaN,Estimate
Tonga,0,Human,1873,19144,NaN,Estimate
Tonga,0,Human,1874,19172,NaN,Estimate
Tonga,0,Human,1875,19201,NaN,Estimate
Tonga,0,Human,1876,19229,NaN,Estimate
Tonga,0,Human,1877,19257,NaN,Estimate
Tonga,0,Human,1878,19286,NaN,Estimate
Tonga,0,Human,1879,19315,NaN,Estimate
Tonga,0,Human,1880,19343,NaN,Estimate
Tonga,0,Human,1881,19372,NaN,Estimate
Tonga,0,Human,1882,19401,NaN,Estimate
Tonga,0,Human,1883,19430,NaN,Estimate
Tonga,0,Human,1884,19459,NaN,Estimate
Tonga,0,Human,1885,19487,NaN,Estimate
Tonga,0,Human,1886,19516,NaN,Estimate
Tonga,0,Human,1887,19545,NaN,Estimate
Tonga,0,Human,1888,19574,NaN,Estimate
Tonga,0,Human,1889,19603,NaN,Estimate
Tonga,0,Human,1890,19633,NaN,Estimate
Tonga,0,Human,1891,19662,NaN,Estimate
Tonga,0,Human,1892,19691,NaN,Estimate
Tonga,0,Human,1893,19720,NaN,Estimate
Tonga,0,Human,1894,19750,NaN,Estimate
Tonga,0,Human,1895,19779,NaN,Estimate
Tonga,0,Human,1896,19896,NaN,Estimate
Tonga,0,Human,1897,20028,NaN,Estimate
Tonga,0,Human,1898,20174,NaN,Estimate
Tonga,0,Human,1899,20336,NaN,Estimate
Tonga,0,Human,1900,20512,NaN,Estimate
Tonga,0,Human,1901,20704,NaN,Estimate
Tonga,0,Human,1902,20899,NaN,Estimate
Tonga,0,Human,1903,21146,NaN,Estimate
Tonga,0,Human,1904,21411,NaN,Estimate
Tonga,0,Human,1905,21696,NaN,Estimate
Tonga,0,Human,1906,21892,NaN,Estimate
Tonga,0,Human,1907,22086,NaN,Estimate
Tonga,0,Human,1908,22287,NaN,Estimate
Tonga,0,Human,1909,22489,NaN,Estimate
Tonga,0,Human,1910,22689,NaN,Estimate
Tonga,0,Human,1911,22891,NaN,Estimate
Tonga,0,Human,1912,23087,NaN,Estimate
Tonga,0,Human,1913,23278,NaN,Estimate
Tonga,0,Human,1914,23472,NaN,Estimate
Tonga,0,Human,1915,23666,NaN,Estimate
Tonga,0,Human,1916,23863,NaN,Estimate
Tonga,0,Human,1917,24061,NaN,Estimate
Tonga,0,Human,1918,24263,NaN,Estimate
Tonga,0,Human,1919,24466,NaN,Estimate
Tonga,0,Human,1920,24671,NaN,Estimate
Tonga,0,Human,1921,24932,NaN,Estimate
Tonga,0,Human,1922,25251,NaN,Estimate
Tonga,0,Human,1923,25628,NaN,Estimate
Tonga,0,Human,1924,26011,NaN,Estimate
Tonga,0,Human,1925,26400,NaN,Estimate
Tonga,0,Human,1926,26795,NaN,Estimate
Tonga,0,Human,1927,27196,NaN,Estimate
Tonga,0,Human,1928,27602,NaN,Estimate
Tonga,0,Human,1929,28015,NaN,Estimate
Tonga,0,Human,1930,28434,NaN,Estimate
Tonga,0,Human,1931,28908,NaN,Estimate
Tonga,0,Human,1932,29440,NaN,Estimate
Tonga,0,Human,1933,30032,NaN,Estimate
Tonga,0,Human,1934,30635,NaN,Estimate
Tonga,0,Human,1935,31250,NaN,Estimate
Tonga,0,Human,1936,31878,NaN,Estimate
Tonga,0,Human,1937,32518,NaN,Estimate
Tonga,0,Human,1938,33171,NaN,Estimate
Tonga,0,Human,1939,33952,NaN,Estimate
Tonga,0,Human,1940,34868,NaN,Estimate
Tonga,0,Human,1941,35925,NaN,Estimate
Tonga,0,Human,1942,37014,NaN,Estimate
Tonga,0,Human,1943,38136,NaN,Estimate
Tonga,0,Human,1944,39292,NaN,Estimate
Tonga,0,Human,1945,40483,NaN,Estimate
Tonga,0,Human,1946,41710,NaN,Estimate
Tonga,0,Human,1947,42974,NaN,Estimate
Tonga,0,Human,1948,44276,NaN,Estimate
Tonga,0,Human,1949,45618,NaN,Estimate
Tonga,0,Human,1950,47000,NaN,Estimate
Tonga,0,Human,1951,49000,NaN,Estimate
Tonga,0,Human,1952,51000,NaN,Estimate
Tonga,0,Human,1953,53000,NaN,Estimate
Tonga,0,Human,1954,54000,NaN,Estimate
Tonga,0,Human,1955,55000,NaN,Estimate
Tonga,0,Human,1956,56000,NaN,Estimate
Tonga,0,Human,1957,57000,NaN,Estimate
Tonga,0,Human,1958,58000,NaN,Estimate
Tonga,0,Human,1959,60000,NaN,Estimate
Tonga,0,Human,1960,62000,NaN,Estimate
Tonga,0,Human,1961,64000,NaN,Estimate
Tonga,0,Human,1962,66000,NaN,Estimate
Tonga,0,Human,1963,69000,NaN,Estimate
Tonga,0,Human,1964,72000,NaN,Estimate
Tonga,0,Human,1965,74000,NaN,Estimate
Tonga,0,Human,1966,77000,NaN,Estimate
Tonga,0,Human,1967,79000,NaN,Estimate
Tonga,0,Human,1968,81000,NaN,Estimate
Tonga,0,Human,1969,83000,NaN,Estimate
Tonga,0,Human,1970,84000,NaN,Estimate
Tonga,0,Human,1971,85000,NaN,Estimate
Tonga,0,Human,1972,86000,NaN,Estimate
Tonga,0,Human,1973,87000,NaN,Estimate
Tonga,0,Human,1974,88000,NaN,Estimate
Tonga,0,Human,1975,88000,NaN,Estimate
Tonga,0,Human,1976,89000,NaN,Estimate
Tonga,0,Human,1977,90000,NaN,Estimate
Tonga,0,Human,1978,91000,NaN,Estimate
Tonga,0,Human,1979,92000,NaN,Estimate
Tonga,0,Human,1980,93000,NaN,Estimate
Tonga,0,Human,1981,93000,NaN,Estimate
Tonga,0,Human,1982,94000,NaN,Estimate
Tonga,0,Human,1983,94000,NaN,Estimate
Tonga,0,Human,1984,94000,NaN,Estimate
Tonga,0,Human,1985,94000,NaN,Estimate
Tonga,0,Human,1986,94000,NaN,Estimate
Tonga,0,Human,1987,94000,NaN,Estimate
Tonga,0,Human,1988,95000,NaN,Estimate
Tonga,0,Human,1989,95000,NaN,Estimate
Tonga,0,Human,1990,95000,NaN,Estimate
Tonga,0,Human,1991,95000,NaN,Estimate
Tonga,0,Human,1992,95000,NaN,Estimate
Tonga,0,Human,1993,96000,NaN,Estimate
Tonga,0,Human,1994,96000,NaN,Estimate
Tonga,0,Human,1995,96000,NaN,Estimate
Tonga,0,Human,1996,96000,NaN,Estimate
Tonga,0,Human,1997,97000,NaN,Estimate
Tonga,0,Human,1998,97000,NaN,Estimate
Tonga,0,Human,1999,97000,NaN,Estimate
Tonga,0,Human,2000,98000,NaN,Estimate
Tonga,0,Human,2001,98000,NaN,Estimate
Tonga,0,Human,2002,99000,NaN,Estimate
Tonga,0,Human,2003,100000,NaN,Estimate
Tonga,0,Human,2004,100000,NaN,Estimate
Tonga,0,Human,2005,101000,NaN,Estimate
Tonga,0,Human,2006,102000,NaN,Estimate
Tonga,0,Human,2007,103000,NaN,Estimate
Tonga,0,Human,2008,103000,NaN,Estimate
Tonga,0,Human,2009,104000,NaN,Estimate
Tonga,0,Human,2010,104000,NaN,Estimate
Tonga,0,Human,2011,104000,NaN,Estimate
Tonga,0,Human,2012,103000,NaN,Estimate
Tonga,0,Human,2013,102000,NaN,Estimate
Tonga,0,Human,2014,101000,NaN,Estimate
Tonga,0,Human,2015,101000,NaN,Estimate
Tonga,0,Human,2016,101000,NaN,Estimate
Tonga,0,Human,2017,102000,NaN,Estimate
Tonga,0,Human,2018,103000,NaN,Estimate
Tonga,0,Human,2019,104000,NaN,Estimate
Trinidad and Tobago,0,Human,1800,60000,NaN,Estimate
Trinidad and Tobago,0,Human,1801,60000,NaN,Estimate
Trinidad and Tobago,0,Human,1802,60000,NaN,Estimate
Trinidad and Tobago,0,Human,1803,60000,NaN,Estimate
Trinidad and Tobago,0,Human,1804,60000,NaN,Estimate
Trinidad and Tobago,0,Human,1805,60000,NaN,Estimate
Trinidad and Tobago,0,Human,1806,60000,NaN,Estimate
Trinidad and Tobago,0,Human,1807,60000,NaN,Estimate
Trinidad and Tobago,0,Human,1808,60000,NaN,Estimate
Trinidad and Tobago,0,Human,1809,60000,NaN,Estimate
Trinidad and Tobago,0,Human,1810,60000,NaN,Estimate
Trinidad and Tobago,0,Human,1811,60028,NaN,Estimate
Trinidad and Tobago,0,Human,1812,60083,NaN,Estimate
Trinidad and Tobago,0,Human,1813,60166,NaN,Estimate
Trinidad and Tobago,0,Human,1814,60278,NaN,Estimate
Trinidad and Tobago,0,Human,1815,60418,NaN,Estimate
Trinidad and Tobago,0,Human,1816,60588,NaN,Estimate
Trinidad and Tobago,0,Human,1817,60786,NaN,Estimate
Trinidad and Tobago,0,Human,1818,61014,NaN,Estimate
Trinidad and Tobago,0,Human,1819,61271,NaN,Estimate
Trinidad and Tobago,0,Human,1820,61559,NaN,Estimate
Trinidad and Tobago,0,Human,1821,61877,NaN,Estimate
Trinidad and Tobago,0,Human,1822,62225,NaN,Estimate
Trinidad and Tobago,0,Human,1823,62604,NaN,Estimate
Trinidad and Tobago,0,Human,1824,63015,NaN,Estimate
Trinidad and Tobago,0,Human,1825,63457,NaN,Estimate
Trinidad and Tobago,0,Human,1826,63931,NaN,Estimate
Trinidad and Tobago,0,Human,1827,64437,NaN,Estimate
Trinidad and Tobago,0,Human,1828,64975,NaN,Estimate
Trinidad and Tobago,0,Human,1829,65546,NaN,Estimate
Trinidad and Tobago,0,Human,1830,66150,NaN,Estimate
Trinidad and Tobago,0,Human,1831,66787,NaN,Estimate
Trinidad and Tobago,0,Human,1832,67431,NaN,Estimate
Trinidad and Tobago,0,Human,1833,68081,NaN,Estimate
Trinidad and Tobago,0,Human,1834,68737,NaN,Estimate
Trinidad and Tobago,0,Human,1835,69399,NaN,Estimate
Trinidad and Tobago,0,Human,1836,70068,NaN,Estimate
Trinidad and Tobago,0,Human,1837,70743,NaN,Estimate
Trinidad and Tobago,0,Human,1838,71424,NaN,Estimate
Trinidad and Tobago,0,Human,1839,72113,NaN,Estimate
Trinidad and Tobago,0,Human,1840,72807,NaN,Estimate
Trinidad and Tobago,0,Human,1841,73557,NaN,Estimate
Trinidad and Tobago,0,Human,1842,74362,NaN,Estimate
Trinidad and Tobago,0,Human,1843,75225,NaN,Estimate
Trinidad and Tobago,0,Human,1844,76147,NaN,Estimate
Trinidad and Tobago,0,Human,1845,77130,NaN,Estimate
Trinidad and Tobago,0,Human,1846,78175,NaN,Estimate
Trinidad and Tobago,0,Human,1847,79285,NaN,Estimate
Trinidad and Tobago,0,Human,1848,80462,NaN,Estimate
Trinidad and Tobago,0,Human,1849,81706,NaN,Estimate
Trinidad and Tobago,0,Human,1850,83021,NaN,Estimate
Trinidad and Tobago,0,Human,1851,84433,NaN,Estimate
Trinidad and Tobago,0,Human,1852,85919,NaN,Estimate
Trinidad and Tobago,0,Human,1853,87483,NaN,Estimate
Trinidad and Tobago,0,Human,1854,89125,NaN,Estimate
Trinidad and Tobago,0,Human,1855,90850,NaN,Estimate
Trinidad and Tobago,0,Human,1856,92657,NaN,Estimate
Trinidad and Tobago,0,Human,1857,94551,NaN,Estimate
Trinidad and Tobago,0,Human,1858,96534,NaN,Estimate
Trinidad and Tobago,0,Human,1859,98607,NaN,Estimate
Trinidad and Tobago,0,Human,1860,100774,NaN,Estimate
Trinidad and Tobago,0,Human,1861,103060,NaN,Estimate
Trinidad and Tobago,0,Human,1862,105420,NaN,Estimate
Trinidad and Tobago,0,Human,1863,107858,NaN,Estimate
Trinidad and Tobago,0,Human,1864,110375,NaN,Estimate
Trinidad and Tobago,0,Human,1865,112975,NaN,Estimate
Trinidad and Tobago,0,Human,1866,115658,NaN,Estimate
Trinidad and Tobago,0,Human,1867,118429,NaN,Estimate
Trinidad and Tobago,0,Human,1868,121290,NaN,Estimate
Trinidad and Tobago,0,Human,1869,124243,NaN,Estimate
Trinidad and Tobago,0,Human,1870,127291,NaN,Estimate
Trinidad and Tobago,0,Human,1871,130437,NaN,Estimate
Trinidad and Tobago,0,Human,1872,133685,NaN,Estimate
Trinidad and Tobago,0,Human,1873,136650,NaN,Estimate
Trinidad and Tobago,0,Human,1874,140106,NaN,Estimate
Trinidad and Tobago,0,Human,1875,143675,NaN,Estimate
Trinidad and Tobago,0,Human,1876,147361,NaN,Estimate
Trinidad and Tobago,0,Human,1877,150824,NaN,Estimate
Trinidad and Tobago,0,Human,1878,154766,NaN,Estimate
Trinidad and Tobago,0,Human,1879,158840,NaN,Estimate
Trinidad and Tobago,0,Human,1880,163021,NaN,Estimate
Trinidad and Tobago,0,Human,1881,167019,NaN,Estimate
Trinidad and Tobago,0,Human,1882,171415,NaN,Estimate
Trinidad and Tobago,0,Human,1883,175927,NaN,Estimate
Trinidad and Tobago,0,Human,1884,180281,NaN,Estimate
Trinidad and Tobago,0,Human,1885,185026,NaN,Estimate
Trinidad and Tobago,0,Human,1886,189896,NaN,Estimate
Trinidad and Tobago,0,Human,1887,194638,NaN,Estimate
Trinidad and Tobago,0,Human,1888,199761,NaN,Estimate
Trinidad and Tobago,0,Human,1889,205019,NaN,Estimate
Trinidad and Tobago,0,Human,1890,210416,NaN,Estimate
Trinidad and Tobago,0,Human,1891,215954,NaN,Estimate
Trinidad and Tobago,0,Human,1892,221638,NaN,Estimate
Trinidad and Tobago,0,Human,1893,227472,NaN,Estimate
Trinidad and Tobago,0,Human,1894,233460,NaN,Estimate
Trinidad and Tobago,0,Human,1895,239604,NaN,Estimate
Trinidad and Tobago,0,Human,1896,245821,NaN,Estimate
Trinidad and Tobago,0,Human,1897,252005,NaN,Estimate
Trinidad and Tobago,0,Human,1898,258236,NaN,Estimate
Trinidad and Tobago,0,Human,1899,264500,NaN,Estimate
Trinidad and Tobago,0,Human,1900,270875,NaN,Estimate
Trinidad and Tobago,0,Human,1901,277257,NaN,Estimate
Trinidad and Tobago,0,Human,1902,283696,NaN,Estimate
Trinidad and Tobago,0,Human,1903,290032,NaN,Estimate
Trinidad and Tobago,0,Human,1904,296414,NaN,Estimate
Trinidad and Tobago,0,Human,1905,302823,NaN,Estimate
Trinidad and Tobago,0,Human,1906,309349,NaN,Estimate
Trinidad and Tobago,0,Human,1907,315810,NaN,Estimate
Trinidad and Tobago,0,Human,1908,322614,NaN,Estimate
Trinidad and Tobago,0,Human,1909,329625,NaN,Estimate
Trinidad and Tobago,0,Human,1910,336844,NaN,Estimate
Trinidad and Tobago,0,Human,1911,344067,NaN,Estimate
Trinidad and Tobago,0,Human,1912,351295,NaN,Estimate
Trinidad and Tobago,0,Human,1913,357847,NaN,Estimate
Trinidad and Tobago,0,Human,1914,363724,NaN,Estimate
Trinidad and Tobago,0,Human,1915,368924,NaN,Estimate
Trinidad and Tobago,0,Human,1916,374468,NaN,Estimate
Trinidad and Tobago,0,Human,1917,380014,NaN,Estimate
Trinidad and Tobago,0,Human,1918,385416,NaN,Estimate
Trinidad and Tobago,0,Human,1919,390854,NaN,Estimate
Trinidad and Tobago,0,Human,1920,387115,NaN,Estimate
Trinidad and Tobago,0,Human,1921,383037,NaN,Estimate
Trinidad and Tobago,0,Human,1922,378618,NaN,Estimate
Trinidad and Tobago,0,Human,1923,382697,NaN,Estimate
Trinidad and Tobago,0,Human,1924,386435,NaN,Estimate
Trinidad and Tobago,0,Human,1925,389494,NaN,Estimate
Trinidad and Tobago,0,Human,1926,392553,NaN,Estimate
Trinidad and Tobago,0,Human,1927,395952,NaN,Estimate
Trinidad and Tobago,0,Human,1928,400370,NaN,Estimate
Trinidad and Tobago,0,Human,1929,406148,NaN,Estimate
Trinidad and Tobago,0,Human,1930,412945,NaN,Estimate
Trinidad and Tobago,0,Human,1931,419403,NaN,Estimate
Trinidad and Tobago,0,Human,1932,425181,NaN,Estimate
Trinidad and Tobago,0,Human,1933,430619,NaN,Estimate
Trinidad and Tobago,0,Human,1934,436737,NaN,Estimate
Trinidad and Tobago,0,Human,1935,443534,NaN,Estimate
Trinidad and Tobago,0,Human,1936,451011,NaN,Estimate
Trinidad and Tobago,0,Human,1937,458828,NaN,Estimate
Trinidad and Tobago,0,Human,1938,466985,NaN,Estimate
Trinidad and Tobago,0,Human,1939,475822,NaN,Estimate
Trinidad and Tobago,0,Human,1940,487378,NaN,Estimate
Trinidad and Tobago,0,Human,1941,502332,NaN,Estimate
Trinidad and Tobago,0,Human,1942,518986,NaN,Estimate
Trinidad and Tobago,0,Human,1943,533940,NaN,Estimate
Trinidad and Tobago,0,Human,1944,546516,NaN,Estimate
Trinidad and Tobago,0,Human,1945,558751,NaN,Estimate
Trinidad and Tobago,0,Human,1946,574725,NaN,Estimate
Trinidad and Tobago,0,Human,1947,592738,NaN,Estimate
Trinidad and Tobago,0,Human,1948,611431,NaN,Estimate
Trinidad and Tobago,0,Human,1949,629444,NaN,Estimate
Trinidad and Tobago,0,Human,1950,646000,NaN,Estimate
Trinidad and Tobago,0,Human,1951,659000,NaN,Estimate
Trinidad and Tobago,0,Human,1952,676000,NaN,Estimate
Trinidad and Tobago,0,Human,1953,695000,NaN,Estimate
Trinidad and Tobago,0,Human,1954,717000,NaN,Estimate
Trinidad and Tobago,0,Human,1955,740000,NaN,Estimate
Trinidad and Tobago,0,Human,1956,763000,NaN,Estimate
Trinidad and Tobago,0,Human,1957,786000,NaN,Estimate
Trinidad and Tobago,0,Human,1958,808000,NaN,Estimate
Trinidad and Tobago,0,Human,1959,829000,NaN,Estimate
Trinidad and Tobago,0,Human,1960,848000,NaN,Estimate
Trinidad and Tobago,0,Human,1961,865000,NaN,Estimate
Trinidad and Tobago,0,Human,1962,879000,NaN,Estimate
Trinidad and Tobago,0,Human,1963,892000,NaN,Estimate
Trinidad and Tobago,0,Human,1964,903000,NaN,Estimate
Trinidad and Tobago,0,Human,1965,912000,NaN,Estimate
Trinidad and Tobago,0,Human,1966,919000,NaN,Estimate
Trinidad and Tobago,0,Human,1967,925000,NaN,Estimate
Trinidad and Tobago,0,Human,1968,931000,NaN,Estimate
Trinidad and Tobago,0,Human,1969,937000,NaN,Estimate
Trinidad and Tobago,0,Human,1970,945000,NaN,Estimate
Trinidad and Tobago,0,Human,1971,956000,NaN,Estimate
Trinidad and Tobago,0,Human,1972,968000,NaN,Estimate
Trinidad and Tobago,0,Human,1973,982000,NaN,Estimate
Trinidad and Tobago,0,Human,1974,996000,NaN,Estimate
Trinidad and Tobago,0,Human,1975,1011000,NaN,Estimate
Trinidad and Tobago,0,Human,1976,1025000,NaN,Estimate
Trinidad and Tobago,0,Human,1977,1039000,NaN,Estimate
Trinidad and Tobago,0,Human,1978,1054000,NaN,Estimate
Trinidad and Tobago,0,Human,1979,1069000,NaN,Estimate
Trinidad and Tobago,0,Human,1980,1085000,NaN,Estimate
Trinidad and Tobago,0,Human,1981,1102000,NaN,Estimate
Trinidad and Tobago,0,Human,1982,1120000,NaN,Estimate
Trinidad and Tobago,0,Human,1983,1138000,NaN,Estimate
Trinidad and Tobago,0,Human,1984,1155000,NaN,Estimate
Trinidad and Tobago,0,Human,1985,1170000,NaN,Estimate
Trinidad and Tobago,0,Human,1986,1183000,NaN,Estimate
Trinidad and Tobago,0,Human,1987,1195000,NaN,Estimate
Trinidad and Tobago,0,Human,1988,1204000,NaN,Estimate
Trinidad and Tobago,0,Human,1989,1213000,NaN,Estimate
Trinidad and Tobago,0,Human,1990,1221000,NaN,Estimate
Trinidad and Tobago,0,Human,1991,1229000,NaN,Estimate
Trinidad and Tobago,0,Human,1992,1237000,NaN,Estimate
Trinidad and Tobago,0,Human,1993,1244000,NaN,Estimate
Trinidad and Tobago,0,Human,1994,1250000,NaN,Estimate
Trinidad and Tobago,0,Human,1995,1254000,NaN,Estimate
Trinidad and Tobago,0,Human,1996,1258000,NaN,Estimate
Trinidad and Tobago,0,Human,1997,1260000,NaN,Estimate
Trinidad and Tobago,0,Human,1998,1262000,NaN,Estimate
Trinidad and Tobago,0,Human,1999,1264000,NaN,Estimate
Trinidad and Tobago,0,Human,2000,1267000,NaN,Estimate
Trinidad and Tobago,0,Human,2001,1272000,NaN,Estimate
Trinidad and Tobago,0,Human,2002,1277000,NaN,Estimate
Trinidad and Tobago,0,Human,2003,1284000,NaN,Estimate
Trinidad and Tobago,0,Human,2004,1290000,NaN,Estimate
Trinidad and Tobago,0,Human,2005,1296000,NaN,Estimate
Trinidad and Tobago,0,Human,2006,1303000,NaN,Estimate
Trinidad and Tobago,0,Human,2007,1308000,NaN,Estimate
Trinidad and Tobago,0,Human,2008,1314000,NaN,Estimate
Trinidad and Tobago,0,Human,2009,1321000,NaN,Estimate
Trinidad and Tobago,0,Human,2010,1328000,NaN,Estimate
Trinidad and Tobago,0,Human,2011,1336000,NaN,Estimate
Trinidad and Tobago,0,Human,2012,1345000,NaN,Estimate
Trinidad and Tobago,0,Human,2013,1354000,NaN,Estimate
Trinidad and Tobago,0,Human,2014,1362000,NaN,Estimate
Trinidad and Tobago,0,Human,2015,1370000,NaN,Estimate
Trinidad and Tobago,0,Human,2016,1378000,NaN,Estimate
Trinidad and Tobago,0,Human,2017,1384000,NaN,Estimate
Trinidad and Tobago,0,Human,2018,1390000,NaN,Estimate
Trinidad and Tobago,0,Human,2019,1395000,NaN,Estimate
Tunisia,0,Human,1800,862029,NaN,Estimate
Tunisia,0,Human,1801,862673,NaN,Estimate
Tunisia,0,Human,1802,863317,NaN,Estimate
Tunisia,0,Human,1803,863962,NaN,Estimate
Tunisia,0,Human,1804,864608,NaN,Estimate
Tunisia,0,Human,1805,865254,NaN,Estimate
Tunisia,0,Human,1806,865900,NaN,Estimate
Tunisia,0,Human,1807,866547,NaN,Estimate
Tunisia,0,Human,1808,867194,NaN,Estimate
Tunisia,0,Human,1809,867842,NaN,Estimate
Tunisia,0,Human,1810,868499,NaN,Estimate
Tunisia,0,Human,1811,869364,NaN,Estimate
Tunisia,0,Human,1812,870447,NaN,Estimate
Tunisia,0,Human,1813,871749,NaN,Estimate
Tunisia,0,Human,1814,873271,NaN,Estimate
Tunisia,0,Human,1815,875017,NaN,Estimate
Tunisia,0,Human,1816,876986,NaN,Estimate
Tunisia,0,Human,1817,879180,NaN,Estimate
Tunisia,0,Human,1818,881601,NaN,Estimate
Tunisia,0,Human,1819,884250,NaN,Estimate
Tunisia,0,Human,1820,887129,NaN,Estimate
Tunisia,0,Human,1821,890239,NaN,Estimate
Tunisia,0,Human,1822,893582,NaN,Estimate
Tunisia,0,Human,1823,897159,NaN,Estimate
Tunisia,0,Human,1824,900972,NaN,Estimate
Tunisia,0,Human,1825,905023,NaN,Estimate
Tunisia,0,Human,1826,909313,NaN,Estimate
Tunisia,0,Human,1827,913843,NaN,Estimate
Tunisia,0,Human,1828,918616,NaN,Estimate
Tunisia,0,Human,1829,923632,NaN,Estimate
Tunisia,0,Human,1830,928894,NaN,Estimate
Tunisia,0,Human,1831,934403,NaN,Estimate
Tunisia,0,Human,1832,939945,NaN,Estimate
Tunisia,0,Human,1833,945519,NaN,Estimate
Tunisia,0,Human,1834,951126,NaN,Estimate
Tunisia,0,Human,1835,956767,NaN,Estimate
Tunisia,0,Human,1836,962441,NaN,Estimate
Tunisia,0,Human,1837,968149,NaN,Estimate
Tunisia,0,Human,1838,973891,NaN,Estimate
Tunisia,0,Human,1839,979666,NaN,Estimate
Tunisia,0,Human,1840,985476,NaN,Estimate
Tunisia,0,Human,1841,991321,NaN,Estimate
Tunisia,0,Human,1842,997200,NaN,Estimate
Tunisia,0,Human,1843,1003113,NaN,Estimate
Tunisia,0,Human,1844,1009062,NaN,Estimate
Tunisia,0,Human,1845,1015047,NaN,Estimate
Tunisia,0,Human,1846,1021066,NaN,Estimate
